id,lat,lng,muni,muni_code,arrond,address,num_adr_inf,num_adr_inf_2,num_adr_sup,num_adr_sup_2,way_type,way_link,street_name,cardinal_pt,apt_num,apt_num_1,apt_num_2,mat18,cubf,file_num,nghbr_unit,owner_date,owner_type,owner_status,lot_lin_dim,lot_area,max_floors,const_yr,const_yr_real,floor_area,phys_link,const_type,num_dwelling,num_rental,num_non_res,apprais_date,lot_value,building_value,value,prev_value,associated,date_added
35010899257190200000000,46.8684105461,-72.3887941695,Lac-aux-Sables,35010,,rue SAINTE-MARIE,,,,,RU,,SAINTE-MARIE,,,,,899257190200000000,7441,3139,1109,2005-10-18,moral,landowner,5.19,514.80,1,1970,R,,,,,,,2015-07-01,14300,65100,79400,79400,,2023-08-07
69037669832901600000000,45.1226522136,-73.9885776273,Ormstown,69037,,7 rue GEORGES,7,,,,RU,,GEORGES,,,,,669832901600000000,6812,416532,1316,1998-07-01,moral,landowner,77.96,11238.00,2,1912,R,2050.8,single-detached,,,,1,2020-07-01,127700,895400,1023100,996600,,2023-08-07
20025619425739400000000,46.8895844471,-71.0709784984,Saint-Pierre-de-l'Île-d'Orléans,20025,,1462 chemin ROYAL,1462,,,,CH,,ROYAL,,,,,619425739400000000,6812,41144,4002,1958-10-23,moral,landowner,188.47,8666.90,1,1953,R,1496.6,single-detached,,,,,2020-07-01,302800,1823300,2126100,1979000,,2023-08-07
62080925084327700000000,46.4938491104,-73.6559072939,Saint-Zénon,62080,,CAMPING  BOISVERT,,,,,,,CAMPING  BOISVERT,,,,,925084327700000000,7491,,7499,2013-01-01,moral,landowner,,10786.00,,,,,,,,,,2020-07-01,16800,,16800,12900,,2023-08-07
66102743387750130000000,45.4447804153,-73.8803860165,Kirkland,66102,,18180 boulevard ELKAS,18180,,,,BO,,ELKAS,,,,,743387750130000000,7611,10-F04903000,0229,2000-01-01,moral,landowner,,118365.20,,,,,,,,,,2018-07-01,13612000,7366000,20978000,19957100,,2023-08-07
09048689228584900000000,48.6730467357,-67.9962793985,Métis-sur-Mer,09048,REC01,370 rue BEACH,370,,,,RU,,BEACH,,,,,689228584900000000,7219,3357226,1105,1995-01-01,moral,landowner,52.93,2082.60,1,1899,R,196.7,single-detached,single-storey,,,1,2020-07-01,74900,94800,169700,181500,,2023-08-07
67050832285817400000000,45.3438112972,-73.7674554934,Châteauguay,67050,,255 boulevard BRISEBOIS,255,,,,BO,,BRISEBOIS,,,,,832285817400000000,7451,2840246,7016,2010-10-13,moral,lessor,110.21,44378.60,1,1973,R,,,,,,1,2020-07-01,4015100,8345500,12360600,9943600,,2023-08-07
78015451772379400000000,46.1928433763,-74.2651948546,Lantier,78015,,chemin des MERISIERS,,,,,CH,M,MERISIERS,,,,,451772379400000000,7431,176329,2021,2021-03-04,physical,landowner,,2259.30,,,,,,,,,,2020-07-01,100,,100,100,,2023-08-07
67045852235990600000000,45.3422351209,-73.7475564647,Mercier,67045,,348 rue EDOUARD-LABERGE,348,,,,RU,,EDOUARD-LABERGE,,,,,852235990600000000,7312,,0250,1998-12-16,moral,landowner,147.29,38842.00,,,,,,,,,,2020-07-01,1262400,,1262400,971400,,2023-08-07
37245906421726700000000,46.6116649615,-72.3841217335,Saint-Stanislas,37245,,1365 1375 rue PRINCIPALE,1365,,1375,,RU,,PRINCIPALE,,,,,906421726700000000,7424,417529,V110,1997-09-15,moral,landowner,11.82,3629.20,,1951,R,,,,,,4,2020-07-01,41500,116100,157600,126400,,2023-08-07
67035992764193600000000,45.3868311364,-73.5660524322,Saint-Constant,67035,,260 route 132,260,,,,RO,,132,,,,,992764193600000000,7451,895919,5100,1975-06-10,moral,landowner,170.03,24141.00,1,1976,R,2963.2,single-detached,,1,,2,2018-07-01,3049200,2042500,5091700,4273400,,2023-08-07
62080795222617000000000,46.5096026008,-73.8327930727,Saint-Zénon,62080,,CAMPING LAC CLAIR,,,,,,,CAMPING LAC CLAIR,,,,,795222617000000000,7491,,7492,2013-01-01,moral,landowner,,141460.00,,,,,,,,,,2020-07-01,163300,,163300,152500,,2023-08-07
76025416649390300000000,45.7393123482,-74.3140513726,Gore,76025,,chemin de DUNANY,,,,,CH,J,DUNANY,,,,,416649390300000000,7611,,7610,2020-06-11,moral,landowner,10.67,8395.80,,,,,,,,,,2015-07-01,100,,100,,,2023-08-07
46078711728901100000000,45.2971180453,-72.6521753624,Bromont,46078,,chemin des DILIGENCES,,,,,CH,M,DILIGENCES,,,,,711728901100000000,7611,,2206,2017-10-30,moral,landowner,100.98,3034.10,,,,,,,,,,2018-07-01,100,0,100,,,2023-08-07
42088874941989700000000,45.5728270505,-72.0029948991,Windsor,42088,,101 rue AMBROISE-DEARDEN,101,,,,RU,,AMBROISE-DEARDEN,,,,,874941989700000000,6812,,0101,1998-07-01,moral,landowner,113.51,25431.60,2,1955,R,3724.2,single-detached,,,,1,2019-07-01,569200,3627500,4196700,4042700,,2023-08-07
45095961368341600000000,45.2583308672,-72.3298815553,Bolton-Est,45095,,chemin de la MINE,,,,,CH,L,MINE,,,,,961368341600000000,7431,,9999,2020-09-18,moral,landowner,60.78,2070.70,,,,,,,,,,2019-07-01,100,0,100,100,,2023-08-07
94250419332821400000000,48.6740657854,-71.3612455539,Bégin,94250,,rue Parent Sud,,,,,RU,,Parent Sud,,,,,419332821400000000,7611,,1910,1976-02-11,moral,landowner,142.15,8958.30,,,,,,,,,,2019-07-01,22000,,22000,22000,,2023-08-07
66023014973466170000000,45.5841566720,-73.5391314829,Montréal,66023,REM22,3100 rue ARCAND,3100,,,,RU,,ARCAND,,,,,014973466170000000,6813,30-F36083900,2742,2020-06-15,moral,landowner,91.44,4465.60,,2000,R,,,,,,11,2018-07-01,3125900,2057900,5183800,4474900,,2023-08-07
66023046094346100000000,45.6840168310,-73.4983450716,Montréal,66023,REM33,15150 rue SHERBROOKE Est,15150,,,,RU,,SHERBROOKE,E,,,,046094346100000000,6815,30-F80218195,3812,2020-06-15,moral,landowner,81.10,20125.60,1,1978,R,3125.5,single-detached,,,,1,2018-07-01,2032700,5808900,7841600,438800,,2023-08-07
93070089107391800010000,48.6512954417,-71.8151919050,Saint-Henri-de-Taillon,93070,,110 rue MARINA,110,,,,RU,,MARINA,,,,,089107391800010000,7441,52271,1530,1988-12-12,moral,landowner,37.15,530071.60,1,,,,,,,,2,2019-07-01,,206300,206300,170900,,2023-08-07
43027872613863400000000,45.3671159430,-72.0018950730,Sherbrooke,43027,REB01,rue GUY-PIGEON,,,,,RU,,GUY-PIGEON,,,,,872613863400000000,7611,,9998,2010-07-16,moral,landowner,22.25,8521.40,,,,,,,,,,2020-07-01,100,0,100,100,,2023-08-07
43027982632764200000000,45.3680208756,-71.8585459915,Sherbrooke,43027,REB03,16 rue CHURCH,16,,,,RU,,CHURCH,,,,,982632764200000000,6812,,318A,1998-11-23,moral,lessor,78.44,7585.70,2,1962,R,2549.3,single-detached,,,,1,2020-07-01,343400,1288600,1632000,1598500,,2023-08-07
45072081559396600010000,45.2759154127,-72.1777624497,Magog,45072,,50 chemin de la PLAGE-DES-CANTONS,50,,,,CH,L,PLAGE-DES-CANTONS,,,,,081559396600010000,7219,,4053,2019-04-18,moral,condo owner,15.73,12721.20,1,2001,R,3115.2,single-detached,,,,1,2020-07-01,244700,486100,730800,613400,,2023-08-07
99005693357849700010000,49.0413829546,-76.9811357415,Lebel-sur-Quévillon,99005,,1019 boulevard QUEVILLON,1019,,,,BO,,QUEVILLON,,,,,693357849700010000,7412,,0016,1981-01-01,moral,landowner,1221.80,333220.20,1,1980,R,,single-detached,staggered-level,,,1,2018-07-01,36500,6000,42500,42500,,2023-08-07
62007100909433700000000,46.1266118489,-73.4318047808,Saint-Félix-de-Valois,62007,,201 rue des SOURCES,201,,,,RU,M,SOURCES,,,,,100909433700000000,7491,,7495,2012-09-28,moral,landowner,116.17,205716.90,1,1969,R,68.5,single-detached,single-storey,,,1,2019-07-01,202400,193100,395500,383900,,2023-08-07
96005187583372600000000,49.4156703494,-67.3065569616,Baie-Trinité,96005,,1 rue POULIN,1,,,,RU,,POULIN,,,,,187583372600000000,7433,3201424,1232,1995-09-01,moral,landowner,163.01,7057.20,1,1956,R,64.9,single-detached,single-storey,,,1,2017-07-01,37400,25400,62800,62800,,2023-08-07
