id,lat,lng,muni,muni_code,arrond,address,num_adr_inf,num_adr_inf_2,num_adr_sup,num_adr_sup_2,street_name,apt_num,apt_num_1,apt_num_2,mat18,cubf,file_num,nghbr_unit,owner_date,owner_type,owner_status,lot_lin_dim,lot_area,max_floors,const_yr,const_yr_real,floor_area,phys_link,const_type,num_dwelling,num_rental,num_non_res,apprais_date,lot_value,building_value,value,prev_value,associated,date_added
65005774236717810000000,45.5233313317,-73.8509513560,Laval,65005,,1242 - 1250 chemin du Bord-De-L'Eau,1242,,1250,,chemin du Bord-De-L'Eau,,,,774236717810000000,7425,10729,1001,2012-08-24,physical,landowner,39.73,2098.60,2,1920,E,1267.6,single-detached,,,,2,2020-07-01,298100,719100,1017200,939700,,2023-08-14
65005774246867390000000,45.5234431232,-73.8496083656,Laval,65005,,1222 chemin du Bord-De-L'Eau,1222,,,,chemin du Bord-De-L'Eau,,,,774246867390000000,7424,14401,1001,1990-07-27,moral,landowner,67.60,1519.30,1,1971,R,182.3,single-detached,,,,1,2020-07-01,248900,251800,500700,477800,,2023-08-14
65005774343491120000000,45.5322424759,-73.8493571232,Laval,65005,,1199 chemin du Bord-De-L'Eau,1199,,,,chemin du Bord-De-L'Eau,,,,774343491120000000,7412,12553,1050,2007-04-02,moral,landowner,709.44,865129.50,2,1997,R,,single-detached,,,,2,2020-07-01,3537100,6998600,10535700,10535700,,2023-08-14
81017633656383100000000,45.4673027484,-75.7487746610,Gatineau,81017,,75 rue Daniel-Johnson,75,,,,rue Daniel-Johnson,,,,633656383100000000,6813,8897,0829,1991-04-22,moral,landowner,,90369.60,2,1968,R,19627.3,single-detached,single-storey,,,1,2019-07-01,11205800,17752700,28958500,24075600,,2023-08-14
81017643608028200000000,45.4693559284,-75.7428680141,Gatineau,81017,,70 rue Jean-Proulx,70,,,,rue Jean-Proulx,,,,643608028200000000,7451,8985,1770,2002-01-01,moral,landowner,106.07,14926.64,1,1976,R,,single-detached,single-storey,,,1,2019-07-01,1435600,1518800,2954400,3011900,,2023-08-14
81017633742116100000000,45.4728190477,-75.7503739712,Gatineau,81017,,40 rue du Dome,40,,,,rue du Dome,,,,633742116100000000,6812,9023,0832,2020-06-15,moral,landowner,86.82,8903.10,2,1990,R,4504.6,single-detached,single-storey,,,1,2019-07-01,1104000,6495200,7599200,7186700,,2023-08-14
58227053927340700000000,45.4973075507,-73.4944169334,Longueuil,58227,REL01,120 rue René-Philippe,120,,,,rue René-Philippe,,,,053927340700000000,7424,657377,0510,2009-01-14,moral,landowner,139.09,8467.50,1,1970,R,623.3,single-detached,,,,1,2020-07-01,886200,1301800,2188000,2119600,,2023-08-14
58227053998525500010004,45.4988461572,-73.4851408083,Longueuil,58227,REL03,2999 boulevard Taschereau,2999,,,,boulevard Taschereau,,,,053998525500010004,7417,730489,6527,2017-08-28,moral,condo owner,143.00,294.57,10,2019,R,2120.9,row house,,,,1,2020-07-01,122900,3216500,3339400,3123400,,2023-08-14
23027509187645510000000,46.8634579512,-71.2082707637,Québec,23027,REQ05,rue Cambronne,,,,,rue Cambronne,,,,509187645510000000,7423,F125473,5542,2004-11-01,moral,lessor,,35298.30,,,R,,single-detached,,,,1,2020-07-01,2565000,910000,3475000,3340000,,2023-08-14
65005774451098440000000,45.5401707875,-73.8541344609,Laval,65005,,1000 avenue des Bois,1000,,,,avenue des Bois,,,,774451098440000000,7412,12554,1053,2001-01-01,moral,landowner,385.07,411539.10,1,2014,R,,single-detached,,,,3,2020-07-01,1683200,4227500,5910700,5710200,,2023-08-14
